time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-09T09:47:42.337Z,-11.5287,115.6675,10,4.9,mb,,101,3.385,0.48,us,us70003xf2,2019-08-27T17:47:59.040Z,"south of Bali, Indonesia",earthquake,6.2,1.8,0.087,41,reviewed,us,us
2019-06-08T21:39:07.083Z,31.9974,141.7303,10,4.8,mb,,123,1.965,0.58,us,us70003xck,2019-08-27T17:47:57.040Z,"Izu Islands, Japan region",earthquake,3.6,1.9,0.07,64,reviewed,us,us
2019-06-08T21:36:54.950Z,-5.6512,154.4848,149.86,5,mb,,68,2.729,0.65,us,us70003xch,2019-08-27T17:47:57.040Z,"132 km WNW of Panguna, Papua New Guinea",earthquake,8.9,6.7,0.062,82,reviewed,us,us
2019-06-08T19:48:32.277Z,19.918,121.1382,35,4.5,mb,,114,2.885,0.54,us,us600040q7,2019-08-27T17:47:56.040Z,"104 km SW of Basco, Philippines",earthquake,9.4,2,0.115,22,reviewed,us,us
2019-06-08T18:10:44.714Z,45.3614,150.0093,61.07,4.9,mb,,134,5.283,0.66,us,us70003xbb,2019-08-27T17:47:55.040Z,"167 km E of Kuril’sk, Russia",earthquake,9.2,6.1,0.027,446,reviewed,us,us
2019-06-08T16:31:32.359Z,9.7741,126.3828,35,4.5,mb,,131,2.802,1.12,us,us600040py,2019-08-27T17:47:55.040Z,"29 km E of Union, Philippines",earthquake,12.3,1.5,0.171,11,reviewed,us,us
2019-06-08T16:01:05.806Z,9.9007,126.4847,35,4.5,mb,,134,2.952,1,us,us70003xa0,2019-08-27T17:47:55.040Z,"42 km E of Pilar, Philippines",earthquake,7.4,2,0.128,18,reviewed,us,us
2019-06-08T15:37:29.427Z,44.1677,147.4683,87.07,4.6,mb,,164,3.509,1.1,us,us70003x99,2019-08-27T17:47:54.040Z,"72 km NE of Shikotan, Russia",earthquake,9.6,8.3,0.065,71,reviewed,us,us
2019-06-08T13:23:39.533Z,9.6485,126.4802,43.29,4.8,mb,,73,2.713,0.93,us,us70003x7l,2019-08-27T17:47:53.040Z,"42 km ESE of Union, Philippines",earthquake,10.3,8.6,0.067,69,reviewed,us,us
2019-06-08T10:49:19.732Z,-3.7351,149.5352,10,5.1,mb,,60,2.661,0.59,us,us70003x6b,2019-08-27T17:47:53.040Z,"190 km SW of Kavieng, Papua New Guinea",earthquake,4.1,1.8,0.042,182,reviewed,us,us
2019-06-08T10:19:55.099Z,-6.2246,154.8,62.85,5,mww,,52,3.312,0.74,us,us70003x66,2019-08-27T17:47:52.040Z,"76 km W of Panguna, Papua New Guinea",earthquake,8.2,5.8,0.083,14,reviewed,us,us
2019-06-08T05:46:22.809Z,16.3782,119.8522,10,4.5,mb,,135,2.493,0.45,us,us600040pj,2019-08-27T17:47:51.040Z,"2 km N of Balingasay, Philippines",earthquake,4.1,1.9,0.106,26,reviewed,us,us
2019-06-08T03:08:16.988Z,1.5723,126.4574,10,4.5,mb,,82,1.207,0.82,us,us600040pg,2019-08-27T17:47:51.040Z,"134 km NW of Ternate, Indonesia",earthquake,6.8,1.8,0.156,12,reviewed,us,us
2019-06-07T14:57:33.794Z,58.2809,-151.1795,25.4,5,mb,,,,0.61,ak,ak01979jl6pt,2021-07-12T17:48:15.961Z,"87 km ENE of Ouzinkie, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-06-07T11:29:24.493Z,49.104,155.724,35,4.7,mb,,54,4.198,1.07,us,us70003wnv,2019-08-27T17:47:46.040Z,"177 km S of Severo-Kuril’sk, Russia",earthquake,8.6,1.9,0.034,265,reviewed,us,us
2019-06-06T21:50:50.591Z,-8.5955,146.6078,9.22,4.5,mb,,157,0.971,1.27,us,us600040c5,2019-08-27T17:47:42.040Z,"114 km NNW of Port Moresby, Papua New Guinea",earthquake,8.1,6.1,0.14,16,reviewed,us,us
2019-06-06T15:25:39.742Z,16.3273,-98.1591,10,4.7,mb,,97,0.071,0.77,us,us70003wbh,2019-08-27T17:47:40.040Z,"8 km SW of Mancuernas, Mexico",earthquake,3,1.8,0.031,310,reviewed,us,us
2019-06-06T09:22:30.821Z,18.2281,145.6709,183.99,4.5,mb,,124,2.972,0.55,us,us70003w8m,2019-08-27T17:47:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.8,9,0.041,177,reviewed,us,us
2019-06-06T03:14:02.126Z,39.4629,143.2764,26.27,4.6,mb,,182,2.152,0.61,us,us600040bj,2019-08-27T17:47:38.040Z,"114 km E of Yamada, Japan",earthquake,8.7,7.2,0.114,23,reviewed,us,us
2019-06-05T20:41:49.574Z,6.4759,124.1678,470.06,5.5,mww,,23,1.52,0.91,us,us70003w0p,2022-08-08T14:02:39.451Z,"9 km E of Kulaman, Philippines",earthquake,9,3.9,0.053,34,reviewed,us,us
2019-06-05T19:27:19.975Z,23.8162,121.5947,19.2,4.5,mb,,100,0.356,0.88,us,us70003vyv,2019-08-27T17:47:36.040Z,"17 km S of Hualien City, Taiwan",earthquake,3.2,5.7,0.07,60,reviewed,us,us
2019-06-05T10:57:53.463Z,54.7052,164.4229,10,5.1,mww,,87,3.81,0.54,us,us70003vqp,2019-08-27T17:47:35.040Z,"209 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.7,1.8,0.042,54,reviewed,us,us
2019-06-04T19:12:07.288Z,17.1438,-99.9101,27.96,4.5,mb,,79,0.268,1.43,us,us70003vfh,2019-08-27T17:47:31.040Z,"8 km N of Platanillo, Mexico",earthquake,5.7,7.1,0.036,232,reviewed,us,us
2019-06-04T15:43:24.031Z,-10.4492,123.6176,10,4.6,mb,,82,0.94,0.99,us,us70003yhp,2019-08-27T17:47:29.040Z,"30 km S of Kupang, Indonesia",earthquake,6.4,1.9,0.222,6,reviewed,us,us
2019-06-04T14:33:10.811Z,-1.8217,122.6049,12.92,4.8,mb,,55,0.792,0.53,us,us70003vap,2022-08-08T14:01:55.834Z,"98 km SSW of Luwuk, Indonesia",earthquake,3.2,5.3,0.111,25,reviewed,us,us
2019-06-04T11:34:06.130Z,-12.1241,165.7874,10,4.9,mb,,155,6.327,0.86,us,us70003yhh,2019-08-27T17:47:28.040Z,"154 km S of Lata, Solomon Islands",earthquake,11.4,1.9,0.096,34,reviewed,us,us
2019-06-04T09:46:18.374Z,22.9032,121.6864,10,5.5,mww,,14,0.565,0.98,us,us70003v7s,2020-07-10T17:42:22.414Z,"119 km S of Hualien City, Taiwan",earthquake,5.6,1.7,0.05,38,reviewed,us,us
2019-06-04T04:39:16.961Z,29.0665,139.289,422,6.4,mww,,21,3.224,0.85,us,us70003v3j,2019-08-27T17:47:26.040Z,"Izu Islands, Japan region",earthquake,8.4,1.9,0.036,75,reviewed,us,us
2019-06-03T12:21:26.673Z,4.1997,123.0568,562.63,4.8,mb,,155,3.817,0.53,us,us70003y2b,2019-08-24T21:17:53.040Z,"239 km SSE of Tabiauan, Philippines",earthquake,19.9,13.2,0.175,10,reviewed,us,us
2019-06-03T09:42:55.222Z,12.3378,123.741,24.65,4.6,mb,,128,3.245,0.44,us,us70003y28,2019-08-24T21:17:53.040Z,"6 km NNE of Marintoc, Philippines",earthquake,8.4,6.9,0.136,16,reviewed,us,us
2019-06-03T06:26:30.300Z,-6.8616,129.4926,191.16,5.3,mww,,41,2.109,0.78,us,us70003ump,2019-08-24T21:17:53.040Z,"Banda Sea",earthquake,7.5,2.2,0.059,28,reviewed,us,us
2019-06-03T02:44:44.874Z,1.6137,126.4584,45.44,4.5,mb,,78,1.234,0.65,us,us70003uk7,2019-08-24T21:17:52.040Z,"137 km NW of Ternate, Indonesia",earthquake,8.6,6.3,0.097,31,reviewed,us,us
2019-06-02T18:01:28.115Z,5.8145,126.7344,29.65,4.5,mb,,147,1.695,1.21,us,us70003ugg,2019-08-24T21:17:50.040Z,"86 km SE of Pondaguitan, Philippines",earthquake,6.9,6.7,0.124,19,reviewed,us,us
2019-06-02T12:05:22.420Z,-8.4006,119.7172,167.71,4.9,mb,,73,2.503,0.89,us,us70003udz,2019-08-24T21:17:48.040Z,"21 km WNW of Labuan Bajo, Indonesia",earthquake,8.3,6.5,0.135,17,reviewed,us,us
2019-06-02T09:53:26.594Z,47.465,153.0967,77.8,4.6,mb,,130,6.371,0.76,us,us70003ud4,2019-08-24T21:17:48.040Z,"Kuril Islands",earthquake,11.7,7.8,0.049,121,reviewed,us,us
2019-06-02T01:13:21.625Z,1.5142,126.5318,35,4.5,mb,,100,1.113,0.83,us,us70003xpn,2019-08-24T21:17:46.040Z,"124 km NW of Ternate, Indonesia",earthquake,8.3,2,0.136,16,reviewed,us,us
2019-06-01T20:14:00.643Z,23.4498,142.7261,66.37,5.1,mww,,14,3.663,1,us,us70003u7m,2019-08-24T21:17:45.040Z,"Volcano Islands, Japan region",earthquake,8,3.8,0.063,24,reviewed,us,us
2019-06-01T19:25:46.862Z,23.6709,143.8327,10,4.5,mb,,154,3.721,0.42,us,us70003wu0,2019-08-24T21:17:45.040Z,"Volcano Islands, Japan region",earthquake,14,1.9,0.156,12,reviewed,us,us
2019-06-01T17:14:29.235Z,8.0708,126.6143,48.52,4.5,mb,,93,1.429,1.04,us,us70003wtv,2019-08-24T21:17:45.040Z,"20 km ENE of Santa Maria, Philippines",earthquake,9.6,7.9,0.102,31,reviewed,us,us
2019-06-01T17:00:37.810Z,-7.6398,128.2207,207.24,4.5,mb,,141,3.068,0.8,us,us70003wua,2019-08-24T21:17:44.040Z,"166 km NE of Lospalos, Timor Leste",earthquake,9.9,23.6,0.221,6,reviewed,us,us
2019-06-01T16:14:05.248Z,-1.7584,122.6786,35,5,mb,,50,0.717,1.03,us,us70003u5n,2022-08-08T13:58:24.154Z,"90 km S of Luwuk, Indonesia",earthquake,6.5,1.9,0.056,100,reviewed,us,us
2019-06-01T14:48:45.673Z,29.9893,143.0576,10,4.8,mb,,144,2.983,1.27,us,us70003u5b,2019-08-24T21:17:44.040Z,"Izu Islands, Japan region",earthquake,7.4,1.7,0.124,20,reviewed,us,us
2019-06-01T09:45:28.556Z,6.1857,126.6003,82,5.4,mww,,53,1.341,1.02,us,us70003u2y,2019-08-24T21:17:43.040Z,"50 km ESE of Pondaguitan, Philippines",earthquake,7.9,1.9,0.047,43,reviewed,us,us
2019-06-01T01:44:17.800Z,13.053,-89.3427,56.84,4.5,mb,,169,1.338,1.18,us,us70003u0r,2019-08-24T21:17:42.040Z,"48 km S of La Libertad, El Salvador",earthquake,7.2,8.8,0.041,173,reviewed,us,us
2019-06-01T00:08:41.886Z,-6.9411,148.0279,10,4.6,mb,,115,2.594,1,us,us70003u02,2019-08-24T21:17:42.040Z,"46 km SSE of Finschhafen, Papua New Guinea",earthquake,6.1,1.9,0.129,18,reviewed,us,us
2019-05-31T22:58:10.553Z,35.2909,140.3966,33.25,4.5,mwr,,112,1.917,1,us,us70003tzd,2019-08-24T21:17:42.040Z,"4 km N of ?hara, Japan",earthquake,5.5,4.6,0.066,22,reviewed,us,us
2019-05-31T20:58:01.453Z,-4.9096,151.4307,10,4.5,mb,,152,1.021,0.79,us,us70003wsc,2019-08-24T21:17:41.040Z,"112 km SW of Kokopo, Papua New Guinea",earthquake,8,1.9,0.191,9,reviewed,us,us
2019-05-31T19:59:52.417Z,-6.6469,142.9325,10,4.9,mb,,40,4.667,0.87,us,us70003tw9,2019-08-24T21:17:41.040Z,"88 km S of Tari, Papua New Guinea",earthquake,4.6,1.8,0.061,84,reviewed,us,us
2019-05-31T17:50:29.791Z,-4.9414,151.4526,9.28,5.4,mww,,39,1.028,0.66,us,us70003tue,2019-08-24T21:17:40.040Z,"112 km SW of Kokopo, Papua New Guinea",earthquake,5.9,3.7,0.065,23,reviewed,us,us
2019-05-31T15:53:17.529Z,22.8809,120.4814,10,4.6,mb,,59,0.439,0.64,us,us70003tqt,2019-08-24T21:17:40.040Z,"27 km S of Yujing, Taiwan",earthquake,2.5,1.9,0.077,51,reviewed,us,us
2019-05-31T13:55:32.800Z,-6.078,122.4128,10,4.9,mb,,59,2.547,0.86,us,us70003tpb,2019-08-24T21:17:40.040Z,"127 km S of Katabu, Indonesia",earthquake,5.4,1.7,0.08,49,reviewed,us,us
2019-05-31T11:57:24.661Z,18.7604,-107.1447,10,5.8,mww,,68,3.361,0.72,us,us70003tn5,2019-08-24T21:17:39.040Z,"224 km SW of La Cruz de Loreto, Mexico",earthquake,8.2,1.8,0.034,84,reviewed,us,us
2019-05-31T10:12:32.876Z,6.2795,126.479,98.72,6.1,mww,,26,1.189,0.74,us,us70003tl7,2019-08-24T21:17:39.040Z,"34 km ESE of Pondaguitan, Philippines",earthquake,6.2,4.6,0.048,41,reviewed,us,us
2019-05-31T07:36:50.327Z,15.3963,-104.8104,10,4.6,mb,,207,3.889,0.89,us,us70003tkb,2019-08-24T21:17:39.040Z,"off the coast of Michoacan, Mexico",earthquake,10.1,2,0.056,94,reviewed,us,us
2019-05-31T06:37:53.792Z,-7.218,117.5097,571.99,5.4,mww,,41,3.124,0.87,us,us70003tjb,2019-08-24T21:17:39.040Z,"132 km N of Pototano, Indonesia",earthquake,8.2,7.6,0.069,20,reviewed,us,us
2019-05-31T04:08:53.690Z,23.5479,142.2553,150.32,4.5,mb,,171,3.533,0.79,us,us70003tir,2019-08-24T21:17:38.040Z,"Volcano Islands, Japan region",earthquake,13.9,8.6,0.097,31,reviewed,us,us
2019-05-30T22:33:10.339Z,36.2337,141.9393,10,4.5,mb,,138,1.873,1.14,us,us70003tgt,2019-08-24T21:17:37.040Z,"114 km ENE of Hasaki, Japan",earthquake,3.7,1.9,0.096,32,reviewed,us,us
2019-05-30T20:59:21.901Z,-7.018,129.4003,200.11,4.5,mb,,131,2.112,0.82,us,us70003wpn,2019-08-24T21:17:37.040Z,"Kepulauan Babar, Indonesia",earthquake,11.4,5.4,0.204,8,reviewed,us,us
2019-05-30T18:17:04.713Z,0.3006,122.1073,169.99,4.5,mb,,83,1.489,0.76,us,us70003wpk,2019-08-24T21:17:37.040Z,"109 km WSW of Gorontalo, Indonesia",earthquake,7.6,6.2,0.102,28,reviewed,us,us
2019-05-30T17:04:44.709Z,-6.376,130.1579,132.01,4.5,mb,,152,1.956,0.66,us,us70003wpi,2019-08-24T21:17:37.040Z,"298 km WSW of Tual, Indonesia",earthquake,13.6,15.1,0.27,4,reviewed,us,us
2019-05-30T09:03:32.337Z,13.1994,-89.3056,57.92,6.6,mww,,22,1.193,0.83,us,us70003t2n,2025-02-21T03:31:21.498Z,"32 km S of La Libertad, El Salvador",earthquake,1.7,5.5,0.073,18,reviewed,us,us
2019-05-30T07:04:41.825Z,-7.5214,127.5813,153,4.5,mb,,42,3.712,0.52,us,us70003t22,2019-08-24T21:17:36.040Z,"127 km NNE of Lospalos, Timor Leste",earthquake,8.7,7.4,0.089,37,reviewed,us,us
2019-05-29T22:13:43.709Z,2.1521,128.4076,73.33,5.2,mb,,68,1.721,0.81,us,us70003sy0,2019-08-24T21:17:34.040Z,"64 km NE of Tobelo, Indonesia",earthquake,6.4,1.8,0.053,115,reviewed,us,us
2019-05-29T18:37:34.140Z,-5.2532,129.3183,226.18,4.6,mb,,78,3.35,0.89,us,us70003wdh,2019-08-24T21:17:34.040Z,"213 km SE of Ambon, Indonesia",earthquake,10.4,12.1,0.207,10,reviewed,us,us
2019-05-29T18:01:19.448Z,-4.0905,153.0498,19.84,4.6,mb,,122,0.889,0.54,us,us70003wd7,2019-08-24T21:17:34.040Z,"91 km ENE of Kokopo, Papua New Guinea",earthquake,7.8,7.9,0.181,9,reviewed,us,us
2019-05-29T14:15:36.828Z,-3.1935,140.4332,35,4.5,mb,,53,7.019,0.81,us,us60003tlr,2019-08-24T21:17:32.040Z,"69 km SSW of Abepura, Indonesia",earthquake,6.5,2,0.07,59,reviewed,us,us
2019-05-29T13:49:14.378Z,15.1469,-92.6854,107.55,4.6,mb,,137,0.47,0.89,us,us60003tl3,2019-08-24T21:17:32.040Z,"3 km SSE of El Arenal, Mexico",earthquake,6.1,5.3,0.077,51,reviewed,us,us
2019-05-28T17:10:51.382Z,5.0841,146.4391,10,4.5,mb,,49,7.14,0.7,us,us60003t6j,2019-08-24T21:17:29.040Z,"State of Yap, Federated States of Micronesia",earthquake,6,1.8,0.071,60,reviewed,us,us
2019-05-28T15:35:39.592Z,48.7258,153.3984,122.23,4.8,mb,,63,5.161,0.84,us,us60003t2r,2019-08-24T21:17:29.040Z,"292 km SW of Severo-Kuril’sk, Russia",earthquake,3,5.8,0.028,388,reviewed,us,us
2019-05-28T10:35:55.930Z,-8.5845,128.497,10,4.6,mb,,102,2.836,0.64,us,us70003wax,2019-08-24T21:17:28.040Z,"165 km E of Lospalos, Timor Leste",earthquake,11.7,1.9,0.109,25,reviewed,us,us
2019-05-28T07:06:36.544Z,-9.0728,158.9682,10,4.6,mb,,66,1.032,0.32,us,us70003wau,2019-08-24T21:17:28.040Z,"107 km NW of Malango, Solomon Islands",earthquake,5.8,1.8,0.111,24,reviewed,us,us
2019-05-28T00:28:40.024Z,-7.1991,129.5089,136.71,4.6,mb,,47,1.937,1.03,us,us60003sw6,2019-08-24T21:17:26.040Z,"Kepulauan Babar, Indonesia",earthquake,5.6,7.3,0.103,28,reviewed,us,us
2019-05-27T23:44:02.131Z,-6.0614,147.0124,88.73,4.7,mb,,75,3.324,0.93,us,us60003svg,2019-08-13T14:30:43.040Z,"73 km N of Lae, Papua New Guinea",earthquake,8.9,7.7,0.065,72,reviewed,us,us
2019-05-27T13:34:00.054Z,0.3837,122.079,190.4,4.6,mb,,82,1.484,0.59,us,us60003spu,2019-08-13T14:30:42.040Z,"110 km W of Gorontalo, Indonesia",earthquake,6.6,7.7,0.105,27,reviewed,us,us
2019-05-27T10:14:20.477Z,-4.6415,152.8885,57.53,5,mb,,36,0.849,0.88,us,us60003sp3,2019-08-13T14:30:42.040Z,"76 km ESE of Kokopo, Papua New Guinea",earthquake,8.1,5.2,0.042,179,reviewed,us,us
2019-05-27T09:52:21.782Z,58.8565,-152.3581,64,5.8,ml,,,,0.9,ak,ak0196r9o3rq,2021-06-25T16:35:24.274Z,"61 km SSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-27T09:25:19.033Z,-8.174,158.6247,102,5.5,mww,,19,1.813,1.02,us,us60003snl,2019-08-13T14:30:42.040Z,"106 km W of Buala, Solomon Islands",earthquake,8.6,1.9,0.065,23,reviewed,us,us
2019-05-27T00:25:07.298Z,19.0256,145.7072,135.39,4.6,mb,,78,3.764,0.95,us,us60003sl1,2019-08-13T14:30:41.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10,7.4,0.033,281,reviewed,us,us
2019-05-26T22:10:21.953Z,50.2772,156.5335,61.84,4.5,mb,,101,2.926,0.61,us,us60003sj7,2019-08-13T14:30:41.040Z,"52 km SSE of Severo-Kuril’sk, Russia",earthquake,10,6.3,0.046,142,reviewed,us,us
2019-05-26T21:31:25.632Z,-10.661,124.6844,10,4.5,mb,,127,0.989,0.85,us,us70003v9w,2019-08-13T14:30:51.040Z,"98 km SSE of Soe, Indonesia",earthquake,5.3,2,0.22,6,reviewed,us,us
2019-05-26T19:04:15.830Z,36.7627,140.6833,20.11,4.5,mb,,156,1.107,0.98,us,us60003sh4,2019-08-13T14:30:40.040Z,"5 km NNW of Takahagi, Japan",earthquake,5.5,6.2,0.145,14,reviewed,us,us
2019-05-26T17:00:04.396Z,2.2012,128.4401,24.66,4.7,mb,,114,1.779,0.83,us,us60003sgj,2019-08-13T14:30:40.040Z,"70 km NE of Tobelo, Indonesia",earthquake,3.6,5.9,0.088,39,reviewed,us,us
2019-05-26T15:47:24.067Z,28.8768,130.5556,11.68,4.8,mb,,71,2.866,0.46,us,us60003sg5,2019-08-13T14:30:39.040Z,"119 km ENE of Naze, Japan",earthquake,7.1,1.7,0.059,90,reviewed,us,us
2019-05-26T15:22:53.662Z,-3.7769,151.8679,10,4.5,mb,,121,0.506,1.38,us,us70003v9q,2019-08-13T14:30:51.040Z,"57 km NW of Rabaul, Papua New Guinea",earthquake,8,1.4,0.156,12,reviewed,us,us
2019-05-26T15:18:36.218Z,-4.0516,152.826,20.23,4.5,mb,,101,0.675,1.06,us,us70003v9p,2019-08-13T14:30:51.040Z,"69 km ENE of Kokopo, Papua New Guinea",earthquake,8.7,6.3,0.136,16,reviewed,us,us
2019-05-26T14:33:14.970Z,-10.274,165.4293,36.92,5.1,mb,,72,5.465,0.65,us,us60003sfi,2019-08-13T14:30:39.040Z,"64 km NW of Lata, Solomon Islands",earthquake,7.6,6.4,0.038,219,reviewed,us,us
2019-05-26T10:33:41.327Z,0.3449,125.4166,63.25,4.8,mb,,49,1.995,1.21,us,us60003seb,2019-08-13T14:30:39.040Z,"120 km SSE of Tondano, Indonesia",earthquake,7.5,7.6,0.076,54,reviewed,us,us
2019-05-26T07:12:07.064Z,-4.5346,139.0597,64.35,4.9,mb,,48,6.983,0.62,us,us60003sbv,2019-08-13T14:30:38.040Z,"276 km SW of Abepura, Indonesia",earthquake,8.5,4.2,0.046,150,reviewed,us,us
2019-05-26T05:37:57.531Z,-3.3431,140.8283,17.73,4.8,mb,,55,0.832,0.7,us,us60003sbf,2019-08-13T14:30:38.040Z,"85 km SSE of Abepura, Indonesia",earthquake,7.6,4.8,0.057,96,reviewed,us,us
2019-05-26T00:26:23.134Z,29.3902,130.6729,37.09,4.7,mb,,110,3.312,0.77,us,us60003s8g,2019-08-13T14:30:37.040Z,"94 km S of Koshima, Japan",earthquake,6.8,7.3,0.061,82,reviewed,us,us
2019-05-25T23:58:51.427Z,39.8379,143.2545,24.64,4.6,mb,,119,1.925,0.57,us,us60003s84,2019-08-13T14:30:37.040Z,"114 km E of Miyako, Japan",earthquake,6.7,5.5,0.073,56,reviewed,us,us
2019-05-25T18:14:01.903Z,11.6015,125.8923,33.12,4.7,mb,,130,5.434,1.07,us,us70003tt8,2019-08-13T14:30:50.040Z,"42 km NE of Hernani, Philippines",earthquake,8.5,5.8,0.079,48,reviewed,us,us
2019-05-25T16:18:29.915Z,-6.4772,129.0989,10,4.8,mww,,44,2.645,1.21,us,us60003s4d,2019-08-13T14:30:37.040Z,"Banda Sea",earthquake,5.7,1.5,0.071,19,reviewed,us,us
2019-05-25T06:20:46.279Z,35.3002,140.3329,30.01,4.9,mww,,83,1.871,0.95,us,us60003s0e,2019-10-01T22:50:15.465Z,"7 km NW of ?hara, Japan",earthquake,5.7,4.4,0.086,13,reviewed,us,us
2019-05-25T05:11:32.518Z,-11.1433,162.312,10,4.7,mb,,47,2.878,0.72,us,us60003s04,2019-08-13T14:30:35.040Z,"87 km SSE of Kirakira, Solomon Islands",earthquake,7.9,1.9,0.078,50,reviewed,us,us
2019-05-25T03:29:01.121Z,49.1666,156.2207,35.27,4.8,mb,,136,4.055,0.99,us,us60003rzd,2019-08-13T14:30:35.040Z,"167 km S of Severo-Kuril’sk, Russia",earthquake,9.2,3.6,0.034,271,reviewed,us,us
2019-05-24T03:40:17.053Z,36.0091,139.3309,110.56,4.6,mb,,140,1.056,0.84,us,us60003rjg,2019-08-13T14:30:33.040Z,"7 km SE of Ogawa, Japan",earthquake,6.1,7,0.116,23,reviewed,us,us
2019-05-23T20:53:41.304Z,19.1843,146.4391,35,4.6,mb,,158,3.97,0.75,us,us70003tap,2019-08-13T14:30:49.040Z,"Mariana Islands region",earthquake,15.7,2,0.136,16,reviewed,us,us
2019-05-23T18:52:45.804Z,18.3786,-106.4572,10,4.5,mb,,211,2.957,1.35,us,us60003rd3,2019-08-13T14:30:32.040Z,"192 km SW of Emiliano Zapata, Mexico",earthquake,10.9,2,0.045,147,reviewed,us,us
2019-05-23T12:34:34.006Z,-6.2566,142.3715,10,5.2,mb,,34,4.072,0.94,us,us60003r5c,2019-08-13T14:30:32.040Z,"78 km SW of Tari, Papua New Guinea",earthquake,3.7,1.8,0.052,123,reviewed,us,us
2019-05-23T11:31:44.332Z,1.4943,127.3666,109.49,4.5,mb,,134,0.717,0.57,us,us60003r52,2019-08-13T14:30:31.040Z,"76 km WSW of Tobelo, Indonesia",earthquake,6.6,7.5,0.106,26,reviewed,us,us
2019-05-23T10:01:48.188Z,-7.03,144.9885,34.33,4.7,mb,,112,3.191,0.88,us,us60003r48,2019-08-13T14:30:31.040Z,"111 km S of Kundiawa, Papua New Guinea",earthquake,9.5,5.4,0.092,36,reviewed,us,us
2019-05-23T08:45:17.746Z,51.3078,-178.2387,30,6,mww,,53,0.436,1.05,us,us60003r2r,2019-08-13T14:30:31.040Z,"127 km WSW of Adak, Alaska",earthquake,5.2,1.8,0.021,217,reviewed,us,us
2019-05-23T06:12:49.115Z,24.0176,121.5482,16.6,4.7,mb,,72,0.161,0.73,us,us60003r0x,2019-08-13T14:30:31.040Z,"7 km NW of Hualien City, Taiwan",earthquake,3.2,4.5,0.043,161,reviewed,us,us
2019-05-23T05:13:49.506Z,27.8336,128.9825,35,4.5,mb,,94,1.177,0.87,us,us70003tad,2019-08-13T14:30:49.040Z,"76 km SW of Naze, Japan",earthquake,4.8,1.9,0.089,37,reviewed,us,us
2019-05-22T21:55:31.696Z,18.7369,-107.166,10,4.7,mb,,118,2.626,0.81,us,us60003qyp,2019-08-13T14:30:30.040Z,"228 km SW of La Cruz de Loreto, Mexico",earthquake,7.7,1.9,0.055,101,reviewed,us,us
2019-05-22T21:16:31.541Z,15.2792,-94.5443,36.55,4.7,mb,,121,1.346,1.03,us,us60003qxv,2019-08-13T14:30:30.040Z,"105 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.1,7.8,0.062,79,reviewed,us,us
2019-05-22T10:52:19.771Z,4.3837,126.876,35,4.8,mb,,80,2.964,0.6,us,us60003qjs,2019-08-13T14:30:29.040Z,"193 km SE of Sarangani, Philippines",earthquake,7.4,2,0.045,152,reviewed,us,us
2019-05-22T04:13:28.605Z,14.0378,-91.3177,63.03,4.5,mb,,177,0.606,0.74,us,us60003qhe,2019-08-13T14:30:29.040Z,"18 km S of Nueva Concepción, Guatemala",earthquake,8.5,9.1,0.057,91,reviewed,us,us
2019-05-22T01:39:56.047Z,-7.1561,129.1339,168.08,4.7,mb,,50,2.298,1.09,us,us60003qgi,2019-08-13T14:30:28.040Z,"279 km ENE of Lospalos, Timor Leste",earthquake,7.9,6,0.075,54,reviewed,us,us
2019-05-21T22:06:25.220Z,-3.1814,126.3804,10,4.6,mb,,74,4.048,0.57,us,us60003qfc,2019-08-13T14:30:28.040Z,"208 km WNW of Ambon, Indonesia",earthquake,8,1.9,0.125,19,reviewed,us,us
2019-05-21T21:19:51.114Z,1.0888,-85.1082,10,5.3,mww,,158,6.71,0.45,us,us60003qf5,2019-08-13T14:30:28.040Z,"off the coast of Ecuador",earthquake,8.1,1.9,0.054,33,reviewed,us,us
2019-05-21T20:54:51.905Z,19.0341,146.0567,88.95,4.6,mb,,58,3.781,0.65,us,us60003qel,2019-08-13T14:30:28.040Z,"Mariana Islands region",earthquake,7.7,5.3,0.055,99,reviewed,us,us
2019-05-21T20:47:18.255Z,22.1858,145.005,24.41,4.6,mb,,69,5.52,0.84,us,us70003t5f,2019-08-13T14:30:47.040Z,"Volcano Islands, Japan region",earthquake,10.4,4.9,0.073,59,reviewed,us,us
2019-05-21T18:49:55.236Z,-8.3088,160.0199,59.57,4.7,mb,,98,1.125,0.61,us,us60003qcr,2019-08-13T14:30:28.040Z,"50 km ESE of Buala, Solomon Islands",earthquake,11.1,7.1,0.054,104,reviewed,us,us
2019-05-21T18:42:47.381Z,0.9859,122.0922,49.03,5.1,mww,,27,1.316,0.96,us,us70003p1q,2019-08-13T14:30:46.040Z,"118 km WNW of Gorontalo, Indonesia",earthquake,5.1,4.3,0.075,17,reviewed,us,us
