time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-02T20:56:06.947Z,29.6776,139.9596,10,4.5,mb,22,165,3.234,0.98,us,us6000ldhx,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,11.96,1.928,0.163,11,reviewed,us,us
2023-10-02T19:17:34.596Z,29.8521,140.1587,11.806,4.5,mb,34,77,3.267,0.65,us,us6000ldhu,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,6.11,4.291,0.139,15,reviewed,us,us
2023-10-02T17:07:21.604Z,29.9107,140.0386,10,4.5,mb,33,135,5.988,0.93,us,us6000ldhl,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.65,1.87,0.124,19,reviewed,us,us
2023-10-02T16:45:50.014Z,44.2683,148.7299,48.542,4.5,mb,49,167,4.416,0.84,us,us6000ldhk,2023-12-14T21:26:54.040Z,"126 km SSE of Kuril’sk, Russia",earthquake,9.96,6.783,0.101,29,reviewed,us,us
2023-10-02T16:30:29.538Z,32.834,141.7442,10,4.6,mb,65,104,1.647,0.59,us,us6000lca0,2023-12-14T21:26:51.040Z,"288 km SSE of Katsuura, Japan",earthquake,4.45,1.8,0.095,33,reviewed,us,us
2023-10-02T15:43:05.515Z,29.7173,140.1011,10,4.5,mb,51,92,3.192,1.08,us,us6000lc9l,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.54,1.866,0.102,28,reviewed,us,us
2023-10-02T14:17:57.029Z,29.8135,140.0454,10,5,mb,152,37,3.298,0.63,us,us6000lc94,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.785,0.037,237,reviewed,us,us
2023-10-02T13:48:14.801Z,29.7729,140.1554,10,4.6,mb,21,93,3.21,0.92,us,us6000ldhf,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,10.55,1.917,0.165,11,reviewed,us,us
2023-10-02T13:15:07.927Z,29.8074,139.9758,10,4.6,mb,87,61,3.301,0.63,us,us6000lc8y,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.27,1.838,0.07,61,reviewed,us,us
2023-10-02T12:26:10.824Z,-4.0538,134.0323,10,4.5,mb,24,88,2.107,0.47,us,us6000lc8q,2023-12-14T21:26:51.040Z,"180 km WSW of Nabire, Indonesia",earthquake,6.3,1.85,0.135,16,reviewed,us,us
2023-10-02T08:58:37.627Z,-4.1801,134.0052,10,5.3,mww,107,44,2.154,0.53,us,us6000lc84,2023-12-14T21:26:51.040Z,"189 km WSW of Nabire, Indonesia",earthquake,6.83,1.816,0.056,31,reviewed,us,us
2023-10-02T08:46:30.732Z,31.025,142.0459,10,4.7,mb,110,123,2.817,0.45,us,us6000lc85,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.57,1.847,0.06,83,reviewed,us,us
2023-10-02T08:29:58.258Z,29.7481,139.9314,10,4.6,mb,104,87,3.305,0.46,us,us6000lc7w,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.73,1.714,0.061,81,reviewed,us,us
2023-10-02T08:06:18.825Z,-11.0327,162.9859,10,4.5,mb,25,78,3.384,0.6,us,us6000ldh0,2023-12-14T21:26:54.040Z,"132 km ESE of Kirakira, Solomon Islands",earthquake,11.48,1.938,0.14,16,reviewed,us,us
2023-10-02T06:37:40.862Z,29.6891,140.6376,10,4.5,mb,34,86,2.921,0.37,us,us6000ldgw,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.55,1.84,0.128,18,reviewed,us,us
2023-10-02T06:28:18.060Z,-6.826,129.9373,80.354,4.7,mww,120,102,4.513,0.34,us,us6000lc7c,2023-12-14T21:26:51.040Z,"Banda Sea",earthquake,9.31,6.563,0.098,10,reviewed,us,us
2023-10-02T03:12:36.004Z,29.668,139.9478,10,4.5,mb,93,92,3.233,0.78,us,us6000lc6p,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,4.66,1.821,0.064,72,reviewed,us,us
2023-10-02T02:33:43.221Z,28.7973,142.6035,10,5,mb,66,69,1.735,0.49,us,us6000lc6i,2023-12-14T21:26:51.040Z,"Bonin Islands, Japan region",earthquake,8.62,1.821,0.051,121,reviewed,us,us
2023-10-02T00:49:12.816Z,43.6842,-128.5479,10,4.7,mb,42,207,2.473,1.03,us,us6000lc65,2023-12-14T21:26:51.040Z,"off the coast of Oregon",earthquake,9.59,2.012,0.043,166,reviewed,us,us
2023-10-01T23:50:21.847Z,10.9729,144.5957,10,4.5,mb,30,100,2.614,0.69,us,us6000ld81,2023-12-14T21:26:53.040Z,"253 km S of Merizo Village, Guam",earthquake,8.56,1.922,0.145,14,reviewed,us,us
2023-10-01T23:28:24.816Z,29.6695,140.0054,10,4.5,mb,31,104,3.203,0.42,us,us6000ld84,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.98,1.868,0.131,17,reviewed,us,us
2023-10-01T22:54:27.707Z,8.033,126.6357,78.009,4.6,mb,84,102,1.419,0.5,us,us6000lc5l,2023-12-14T21:26:51.040Z,"21 km ENE of Santa Maria, Philippines",earthquake,9.78,6.491,0.067,67,reviewed,us,us
2023-10-01T20:00:34.163Z,29.6119,140.0822,10,4.5,mb,34,91,3.117,0.9,us,us6000ld7t,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.75,1.871,0.151,13,reviewed,us,us
2023-10-01T19:09:53.642Z,29.7712,140.04,10,4.5,mb,70,75,3.267,0.75,us,us6000lc4r,2023-12-14T21:26:50.040Z,"Izu Islands, Japan region",earthquake,8.37,1.864,0.081,45,reviewed,us,us
2023-10-01T10:25:48.876Z,-4.2427,143.1405,109.324,4.6,mb,51,61,2.978,0.64,us,us6000lc2p,2023-12-14T21:26:50.040Z,"35 km E of Ambunti, Papua New Guinea",earthquake,9.61,7.619,0.09,37,reviewed,us,us
2023-10-01T04:25:50.519Z,38.6724,141.8597,59.662,4.5,mb,45,77,2.201,0.6,us,us6000lc0v,2023-12-14T21:26:50.040Z,"43 km NE of Onagawa Chō, Japan",earthquake,7.6,6.865,0.128,19,reviewed,us,us
2023-10-01T04:05:51.822Z,30.8103,142.0362,10,4.5,mb,26,136,2.975,0.92,us,us6000ld79,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.99,1.831,0.192,8,reviewed,us,us
2023-10-01T03:03:30.309Z,25.9872,128.6272,10,4.5,mb,26,71,0.903,0.96,us,us6000ld62,2023-12-14T21:26:53.040Z,"84 km ESE of Katsuren-haebaru, Japan",earthquake,4.18,1.825,0.163,13,reviewed,us,us
2023-09-30T23:30:30.046Z,-4.3429,152.6996,65.434,4.9,mb,50,91,0.555,0.82,us,us6000lbz3,2023-12-09T22:00:42.040Z,"47 km E of Kokopo, Papua New Guinea",earthquake,11.65,5.801,0.097,33,reviewed,us,us
2023-09-30T20:36:40.862Z,-9.0631,158.28,10,4.6,mb,40,72,1.688,0.46,us,us6000ld71,2023-12-09T22:00:43.040Z,"172 km WNW of Malango, Solomon Islands",earthquake,6.33,1.824,0.105,27,reviewed,us,us
2023-09-30T18:17:27.722Z,-11.4659,166.1696,77.884,4.6,mb,34,120,6.443,0.78,us,us6000ld6y,2023-12-09T22:00:43.040Z,"91 km SSE of Lata, Solomon Islands",earthquake,9,6.642,0.119,24,reviewed,us,us
2023-09-30T17:41:58.501Z,30.8098,141.808,10,4.5,mb,64,122,2.856,0.62,us,us6000lby5,2023-12-09T22:00:42.040Z,"Izu Islands, Japan region",earthquake,8.8,1.857,0.088,42,reviewed,us,us
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-30T00:02:14.363Z,-8.6407,130.4273,10,4.5,mb,26,126,4.124,0.51,us,us6000lbtq,2023-12-09T22:00:42.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.67,1.913,0.181,9,reviewed,us,us
2023-09-29T23:55:00.302Z,4.8524,125.1348,10,4.5,mb,32,85,2.247,0.53,us,us6000ld33,2023-12-09T22:00:43.040Z,"70 km SSW of Sarangani, Philippines",earthquake,5.08,1.894,0.118,21,reviewed,us,us
2023-09-29T20:25:53.951Z,-1.5266,126.4075,10,4.5,mb,50,59,2.476,0.74,us,us6000ld2z,2023-12-09T22:00:43.040Z,"75 km NE of Sanana, Indonesia",earthquake,5.83,1.89,0.093,36,reviewed,us,us
2023-09-29T18:21:05.655Z,23.1726,142.9082,81.652,4.6,mb,87,104,3.961,0.78,us,us6000lbrs,2023-12-09T22:00:41.040Z,"Volcano Islands, Japan region",earthquake,11.48,5.755,0.066,76,reviewed,us,us
2023-09-29T16:51:36.463Z,-8.9346,152.7769,10,5.1,mww,58,71,4.752,0.98,us,us6000lbr4,2023-12-09T22:00:41.040Z,"296 km ENE of Alotau, Papua New Guinea",earthquake,10.17,1.851,0.093,11,reviewed,us,us
2023-09-29T15:44:57.240Z,40.0644,144.1888,10,4.6,mb,62,129,2.099,0.67,us,us6000lbqr,2023-12-09T22:00:41.040Z,"197 km ENE of Miyako, Japan",earthquake,8.01,1.854,0.057,92,reviewed,us,us
2023-09-29T10:42:55.949Z,-6.8209,144.6576,10,4.6,mb,28,42,3.567,0.46,us,us6000ld2r,2023-12-09T22:00:43.040Z,"94 km SE of Ialibu, Papua New Guinea",earthquake,7.38,1.897,0.146,14,reviewed,us,us
2023-09-29T10:22:51.454Z,-2.9759,141.7352,28.802,4.5,mb,32,140,1.128,0.32,us,us6000ld2p,2023-12-09T22:00:43.040Z,"58 km SE of Vanimo, Papua New Guinea",earthquake,10.02,6.338,0.096,33,reviewed,us,us
2023-09-29T07:57:52.190Z,36.8907,140.2425,115.995,4.5,mb,90,130,1.671,0.55,us,us6000lbmk,2025-09-13T14:17:49.604Z,"16 km WSW of Hanawa, Japan",earthquake,6.99,4.363,0.064,71,reviewed,us,us
2023-09-29T03:41:51.793Z,16.1318,-93.6999,112.097,4.5,mb,23,129,0.628,0.93,us,us6000lcik,2023-12-09T22:00:42.040Z,"7 km NE of Tonalá, Mexico",earthquake,5.09,5.161,0.241,5,reviewed,us,us
2023-09-29T02:46:39.623Z,25.6199,141.4032,10,4.5,mb,27,99,1.628,0.79,us,us6000ld2b,2023-12-09T22:00:43.040Z,"Volcano Islands, Japan region",earthquake,9.12,1.834,0.128,20,reviewed,us,us
2023-09-29T01:53:17.254Z,-5.1954,152.8589,35,5,mb,67,66,1.215,0.98,us,us6000lbkp,2023-12-09T22:00:41.040Z,"114 km SE of Kokopo, Papua New Guinea",earthquake,6.95,1.466,0.046,150,reviewed,us,us
2023-09-29T01:19:36.307Z,-4.6058,153.2711,50.884,5.6,mww,111,53,1.179,0.69,us,us6000lbk5,2023-12-09T22:00:41.040Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,8.51,3.69,0.063,24,reviewed,us,us
2023-09-29T00:14:35.949Z,-5.2457,152.7435,35,4.7,mb,48,114,16.049,0.54,us,us6000lbk0,2023-12-09T22:00:41.040Z,"112 km SSE of Kokopo, Papua New Guinea",earthquake,7.85,1.933,0.079,48,reviewed,us,us
2023-09-28T21:12:00.370Z,-5.2707,152.7318,31.327,4.6,mb,33,120,1.213,0.61,us,us6000lck4,2023-12-09T22:00:43.040Z,"114 km SSE of Kokopo, Papua New Guinea",earthquake,9.55,5.945,0.119,21,reviewed,us,us
2023-09-28T19:46:18.424Z,13.2684,-90.1755,66.631,4.6,mb,113,118,0.738,0.84,us,us6000lbi6,2023-12-09T22:00:41.040Z,"52 km SW of Acajutla, El Salvador",earthquake,7.09,5.251,0.039,198,reviewed,us,us
2023-09-28T19:45:16.466Z,-6.784,147.7769,63.779,4.9,mb,46,157,2.675,0.72,us,us6000lck2,2023-12-09T22:00:43.040Z,"26 km SSW of Finschhafen, Papua New Guinea",earthquake,8.39,6.33,0.104,29,reviewed,us,us
2023-09-28T19:43:37.174Z,-5.9177,149.1913,92.416,5,mb,83,52,3.422,0.87,us,us6000lbi7,2023-12-09T22:00:41.040Z,"50 km NW of Kandrian, Papua New Guinea",earthquake,7.61,3.229,0.042,182,reviewed,us,us
2023-09-28T19:39:06.649Z,-5.3355,152.8635,25.615,4.5,mb,40,154,1.334,0.79,us,us6000lbi4,2023-12-09T22:00:41.040Z,"128 km SSE of Kokopo, Papua New Guinea",earthquake,3.3,5.554,0.092,35,reviewed,us,us
2023-09-28T19:21:14.859Z,-5.2534,152.8231,27,5.7,mww,128,48,1.243,0.86,us,us6000lbhd,2023-12-09T22:00:41.040Z,"117 km SSE of Kokopo, Papua New Guinea",earthquake,6.82,1.726,0.061,26,reviewed,us,us
2023-09-28T17:40:06.917Z,44.3313,148.671,30,5.8,mww,197,45,4.374,0.7,us,us6000lbgs,2023-12-09T22:00:41.040Z,"117 km SSE of Kuril’sk, Russia",earthquake,7.95,1.756,0.053,34,reviewed,us,us
2023-09-28T17:26:43.694Z,12.5402,126.0155,10,4.7,mb,84,99,5.453,0.92,us,us6000lbgp,2023-12-09T22:00:41.040Z,"68 km ENE of Alugan, Philippines",earthquake,9.74,1.82,0.051,116,reviewed,us,us
2023-09-28T17:06:29.204Z,8.9872,126.473,68.191,4.9,mb,128,68,2.101,0.94,us,us6000lbgj,2023-12-09T22:00:41.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,5.96,4.132,0.038,214,reviewed,us,us
2023-09-28T14:00:45.428Z,-6.3631,130.1749,171.316,4.8,mb,50,96,1.848,0.55,us,us6000lbd8,2023-12-09T22:00:40.040Z,"296 km WSW of Tual, Indonesia",earthquake,10.2,7.492,0.062,80,reviewed,us,us
2023-09-28T11:16:43.476Z,-6.611,129.6152,146.025,4.6,mb,60,46,2.095,0.56,us,us6000lbcv,2023-12-09T22:00:40.040Z,"Banda Sea",earthquake,8.44,5.664,0.075,53,reviewed,us,us
2023-09-28T09:05:39.770Z,-2.8762,126.5562,11.046,4.9,mb,63,55,3.713,0.68,us,us6000lbby,2023-12-09T22:00:40.040Z,"110 km SE of Sanana, Indonesia",earthquake,7.41,3.766,0.084,58,reviewed,us,us
2023-09-28T03:31:45.910Z,9.6651,125.6695,50.762,4.5,mb,48,119,2.58,0.61,us,us6000lcjl,2023-12-09T22:00:42.040Z,"7 km NNE of Bacuag, Philippines",earthquake,12.69,7.478,0.095,32,reviewed,us,us
2023-09-27T22:32:59.631Z,-2.7226,128.7449,23.65,4.7,mb,61,51,2.13,0.62,us,us6000lb8b,2023-12-09T22:00:40.040Z,"68 km NNW of Masohi, Indonesia",earthquake,5.93,4.696,0.078,49,reviewed,us,us
2023-09-27T16:15:20.238Z,-3.3385,128.858,17.573,5,mb,114,44,1.573,0.63,us,us6000lb4e,2023-12-09T22:00:40.040Z,"6 km W of Amahai, Indonesia",earthquake,6.24,4.056,0.06,89,reviewed,us,us
2023-09-27T16:04:04.167Z,14.9835,-94.0217,44.712,4.6,mb,135,187,1.795,0.85,us,us6000lb4c,2023-12-09T22:00:40.040Z,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.06,10.628,0.05,121,reviewed,us,us
2023-09-27T15:34:31.459Z,30.7648,141.9059,10,4.5,mb,55,144,2.942,0.67,us,us6000lb46,2023-12-09T22:00:40.040Z,"Izu Islands, Japan region",earthquake,7.21,1.889,0.094,33,reviewed,us,us
2023-09-27T09:51:05.341Z,56.4507,-168.2598,8.79,4.6,mww,199,45,0.73,0.53,us,us6000lb2a,2023-12-09T22:00:40.040Z,"80 km ESE of Saint George, Alaska",earthquake,4.77,4.188,0.071,19,reviewed,us,us
2023-09-27T05:40:03.000Z,-4.3201,153.1166,10,4.5,mb,54,90,0.959,1.12,us,us6000lb1j,2023-12-09T22:00:40.040Z,"94 km E of Kokopo, Papua New Guinea",earthquake,5.21,1.734,0.089,38,reviewed,us,us
2023-09-27T02:54:44.172Z,31.4154,141.7419,11.753,5,mb,76,119,2.354,0.55,us,us6000lb14,2023-12-09T22:00:40.040Z,"Izu Islands, Japan region",earthquake,8.07,4.062,0.037,234,reviewed,us,us
2023-09-27T02:14:27.898Z,54.9808,-160.3805,53.325,4.7,mww,164,56,0.373,0.73,us,us6000lb0w,2023-12-09T22:00:40.040Z,"40 km S of Sand Point, Alaska",earthquake,5.05,1.792,0.083,14,reviewed,us,us
2023-09-27T00:33:24.900Z,23.2631,142.3826,125.781,4.5,mb,30,108,3.82,0.84,us,us6000lb0j,2023-12-09T22:00:40.040Z,"Volcano Islands, Japan region",earthquake,13.62,6.929,0.136,16,reviewed,us,us
2023-09-26T22:21:41.415Z,37.5443,141.4792,65.888,4.5,mwr,176,115,2.801,0.61,us,us6000lazm,2023-12-09T22:00:40.040Z,"42 km E of Namie, Japan",earthquake,6.88,5.298,0.075,17,reviewed,us,us
2023-09-26T22:17:37.567Z,3.1467,126.9475,57.627,4.5,mb,31,120,2.396,0.67,us,us6000lbpg,2023-12-09T22:00:41.040Z,"196 km NW of Tobelo, Indonesia",earthquake,5.99,9.579,0.124,19,reviewed,us,us
2023-09-26T20:05:12.563Z,18.2549,146.8184,57.179,4.6,mb,50,100,3.161,0.69,us,us6000lays,2023-12-09T22:00:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.16,7.698,0.091,38,reviewed,us,us
2023-09-26T17:40:52.370Z,17.4403,-94.5971,142.937,4.8,mb,119,58,0.443,1.26,us,us6000laxz,2023-12-09T22:00:40.040Z,"10 km W of Niños Héroes, Mexico",earthquake,5.59,4.198,0.036,239,reviewed,us,us
2023-09-26T08:04:07.823Z,13.2103,145.0112,49.051,4.8,mb,75,61,0.402,0.58,us,us7000ky57,2023-12-09T22:00:45.040Z,"29 km ESE of Inarajan Village, Guam",earthquake,8.64,5.006,0.066,71,reviewed,us,us
2023-09-26T07:36:46.430Z,9.8894,126.1526,67.572,4.5,mb,51,117,2.858,1.24,us,us7000ky56,2023-12-09T22:00:45.040Z,"6 km ENE of Pilar, Philippines",earthquake,9.66,5.394,0.082,43,reviewed,us,us
2023-09-26T06:50:30.368Z,-10.3341,161.5134,87.597,4.6,mb,37,105,1.781,0.51,us,us7000ky4w,2023-12-09T22:00:45.040Z,"46 km WNW of Kirakira, Solomon Islands",earthquake,7.81,6.783,0.105,27,reviewed,us,us
2023-09-26T06:21:38.974Z,15.0877,-104.3164,10,5.4,mww,122,171,3.316,0.83,us,us7000ky4p,2023-12-09T22:00:45.040Z,"off the coast of Michoacan, Mexico",earthquake,8.77,1.909,0.075,17,reviewed,us,us
2023-09-26T02:12:27.799Z,4.6957,127.4741,35,4.5,mb,18,133,7.572,0.36,us,us6000lbp3,2023-12-09T22:00:41.040Z,"233 km SE of Pondaguitan, Philippines",earthquake,12.58,1.938,0.145,14,reviewed,us,us
2023-09-26T01:39:43.416Z,4.7109,127.5053,94,5.9,mww,139,36,3.027,0.76,us,us7000ky3a,2023-12-09T22:00:45.040Z,"234 km SE of Pondaguitan, Philippines",earthquake,6.03,1.864,0.04,60,reviewed,us,us
2023-09-26T01:34:53.074Z,-10.1706,160.5542,10,4.5,mb,26,158,0.942,0.57,us,us6000lbp0,2023-12-09T22:00:41.040Z,"105 km SE of Honiara, Solomon Islands",earthquake,6.72,1.859,0.124,19,reviewed,us,us
2023-09-25T23:39:21.693Z,38.3269,141.2176,75.788,4.5,mwr,200,133,2.462,0.65,us,us7000ky2u,2023-12-09T22:00:45.040Z,"9 km SSE of Higashimatsushima, Japan",earthquake,5.33,5.768,0.071,19,reviewed,us,us
2023-09-25T15:48:49.189Z,-6.928,130.0115,90.45,4.7,mb,60,49,2.393,0.77,us,us7000ky06,2023-12-09T22:00:45.040Z,"Banda Sea",earthquake,8.69,5.642,0.087,40,reviewed,us,us
2023-09-25T12:11:59.531Z,-6.7268,129.7261,171.147,4.5,mb,45,97,2.197,0.58,us,us7000kxz2,2023-12-09T22:00:45.040Z,"Banda Sea",earthquake,5.38,7.495,0.093,34,reviewed,us,us
2023-09-25T06:57:45.859Z,13.8654,-91.9861,35,4.6,mb,136,166,1.071,0.51,us,us7000kxy5,2023-12-09T22:00:45.040Z,"48 km S of Champerico, Guatemala",earthquake,6.7,1.934,0.032,284,reviewed,us,us
2023-09-25T05:11:20.763Z,-7.1307,129.1247,177.076,4.8,mb,81,83,2.705,0.45,us,us7000kxxn,2023-12-09T22:00:45.040Z,"280 km ENE of Lospalos, Timor Leste",earthquake,10.4,5.118,0.061,82,reviewed,us,us
2023-09-24T21:36:36.153Z,25.5074,142.2454,35,4.5,mb,14,128,21.412,0.77,us,us6000lbg4,2023-12-09T22:00:41.040Z,"Volcano Islands, Japan region",earthquake,10.78,1.878,0.191,8,reviewed,us,us
2023-09-24T15:01:37.448Z,52.6283,-171.7732,108.872,5,mb,93,72,1.093,0.68,us,us7000kxtv,2025-09-08T17:45:17.567Z,"172 km ENE of Atka, Alaska",earthquake,6.34,5.323,0.023,615,reviewed,us,us
2023-09-24T09:36:07.348Z,-4.4087,153.487,108.148,4.6,mb,66,118,1.337,0.5,us,us7000kxt2,2023-12-09T22:00:44.040Z,"135 km E of Kokopo, Papua New Guinea",earthquake,8.47,6.167,0.054,102,reviewed,us,us
2023-09-24T02:28:51.260Z,31.0733,141.9367,10,4.5,mb,72,72,2.719,0.9,us,us7000kxrb,2023-12-09T22:00:44.040Z,"Izu Islands, Japan region",earthquake,10,1.847,0.062,79,reviewed,us,us
2023-09-24T02:07:25.835Z,31.0152,141.8531,10,4.5,mb,48,136,2.717,0.62,us,us7000kxr5,2023-12-09T22:00:44.040Z,"Izu Islands, Japan region",earthquake,11.01,1.885,0.106,27,reviewed,us,us
2023-09-23T22:21:31.291Z,12.3667,123.7145,10,4.5,mb,39,75,15.018,0.54,us,us6000lbe4,2023-12-02T23:01:05.040Z,"Masbate region, Philippines",earthquake,7.8,1.829,0.102,28,reviewed,us,us
2023-09-23T18:50:16.740Z,-5.6513,151.2644,10,4.5,mb,27,162,1.705,0.66,us,us6000lbdx,2023-12-02T23:01:05.040Z,"125 km E of Kimbe, Papua New Guinea",earthquake,7.75,1.789,0.124,21,reviewed,us,us
2023-09-23T10:08:17.110Z,30.7204,141.5702,10,4.5,mb,22,132,2.816,0.64,us,us6000lbdt,2024-01-18T20:57:07.056Z,"Izu Islands, Japan region",earthquake,6.43,1.915,0.151,13,reviewed,us,us
2023-09-23T09:10:05.038Z,-10.5896,165.795,188.252,4.5,mb,48,151,5.872,0.4,us,us7000kxm3,2023-12-02T23:01:11.040Z,"Santa Cruz Islands",earthquake,11.85,7.546,0.084,42,reviewed,us,us
2023-09-23T01:49:15.032Z,50.5456,156.5533,109.744,4.5,mb,96,124,2.663,0.54,us,us7000kxkh,2023-12-02T23:01:11.040Z,"33 km ESE of Severo-Kuril’sk, Russia",earthquake,10.11,6.993,0.044,155,reviewed,us,us
2023-09-22T16:33:14.903Z,30.9131,142.0334,10,5,mb,50,136,2.894,0.93,us,us7000kxh4,2023-12-02T23:01:11.040Z,"Izu Islands, Japan region",earthquake,9.17,1.904,0.04,202,reviewed,us,us
2023-09-22T14:59:16.325Z,-7.0623,129.7277,147,5.8,mww,91,28,2.529,0.67,us,us7000kxe7,2023-12-02T23:01:10.040Z,"Kepulauan Babar, Indonesia",earthquake,6.88,1.938,0.042,55,reviewed,us,us
2023-09-22T09:05:38.526Z,19.1029,121.0083,35.079,4.5,mb,80,122,3.697,0.38,us,us7000kxbi,2023-12-02T23:01:09.040Z,"55 km N of Claveria, Philippines",earthquake,3.48,8.226,0.071,59,reviewed,us,us
2023-09-22T09:04:40.978Z,54.8986,-160.4219,43.165,5,mww,258,113,0.453,0.47,us,us7000kxbh,2023-12-02T23:01:09.040Z,"48 km S of Sand Point, Alaska",earthquake,5.06,4.514,0.048,41,reviewed,us,us
2023-09-22T07:23:20.294Z,30.9175,141.9318,10,4.5,mb,29,136,2.835,0.68,us,us6000lb4u,2024-01-18T20:56:33.891Z,"Izu Islands, Japan region",earthquake,11.65,1.912,0.127,18,reviewed,us,us
2023-09-22T05:07:15.192Z,11.8775,-87.2216,42.014,4.6,mwr,272,144,0.99,0.75,us,us7000kxan,2024-01-18T20:56:32.405Z,"67 km S of Corinto, Nicaragua",earthquake,7.23,7.146,0.068,21,reviewed,us,us
2023-09-22T01:11:42.207Z,-3.7656,151.9866,10,5.1,mb,57,112,0.458,1.03,us,us7000kx9v,2023-12-02T23:01:09.040Z,"51 km NNW of Rabaul, Papua New Guinea",earthquake,6.45,1.875,0.069,67,reviewed,us,us
2023-09-22T00:46:51.408Z,31.0567,142.0367,10,4.7,mb,89,117,2.788,0.65,us,us7000kx9k,2023-12-02T23:01:09.040Z,"Izu Islands, Japan region",earthquake,9.07,1.832,0.058,91,reviewed,us,us
2023-09-22T00:05:52.831Z,-3.7342,152.0903,10,4.6,mb,25,95,0.46,0.67,us,us6000lb4g,2023-12-02T23:01:05.040Z,"52 km N of Rabaul, Papua New Guinea",earthquake,5.44,1.643,0.132,17,reviewed,us,us
2023-09-21T21:22:12.562Z,30.966,141.8013,12.765,5.7,mww,99,53,2.728,0.69,us,us7000kx7t,2023-12-02T23:01:09.040Z,"Izu Islands, Japan region",earthquake,8.54,3.656,0.052,35,reviewed,us,us
2023-09-21T18:23:22.292Z,-6.2583,122.647,10.45,4.6,mb,50,49,3.135,0.87,us,us7000kx63,2023-12-02T23:01:09.040Z,"88 km S of Baubau, Indonesia",earthquake,7.51,4.443,0.089,38,reviewed,us,us
2023-09-21T12:54:58.466Z,49.5278,155.7624,69.396,4.5,mb,51,90,3.786,0.51,us,us7000kx3z,2023-12-02T23:01:09.040Z,"130 km SSW of Severo-Kuril’sk, Russia",earthquake,9.47,4.626,0.086,40,reviewed,us,us
2023-09-21T09:48:23.012Z,13.8086,144.6809,151.861,5,mb,95,38,0.284,0.92,us,us7000kx26,2025-09-05T17:45:17.101Z,"36 km NNW of Dededo Village, Guam",earthquake,9.91,2.615,0.028,398,reviewed,us,us
2023-09-21T09:32:04.928Z,-3.7983,140.239,48.933,4.5,mb,28,99,1.357,0.97,us,us6000lb2w,2024-01-18T20:56:17.129Z,"139 km SSW of Abepura, Indonesia",earthquake,7.23,8.29,0.145,16,reviewed,us,us
2023-09-21T09:29:57.996Z,10.7914,126.0129,40.105,4.5,mb,25,129,25.747,0.82,us,us6000lb2u,2024-01-18T20:56:15.647Z,"25 km SE of Sulangan, Philippines",earthquake,11.18,6.232,0.172,15,reviewed,us,us
2023-09-21T08:22:41.150Z,10.2018,125.9164,51.441,4.5,mb,43,100,3.13,0.54,us,us6000lb2r,2023-12-02T23:01:04.040Z,"24 km NNW of Santa Monica, Philippines",earthquake,11.08,5.738,0.087,41,reviewed,us,us
2023-09-21T01:13:58.994Z,54.9138,-160.3674,50.348,5.4,mww,299,58,0.441,0.69,us,us7000kx0x,2025-09-05T17:47:17.355Z,"47 km S of Sand Point, Alaska",earthquake,5.3,4.79,0.048,42,reviewed,us,us
2023-09-20T22:17:33.217Z,46.7898,146.2071,347.753,4.6,mb,183,96,2.371,0.5,us,us7000kx06,2023-12-02T23:01:09.040Z,"216 km NW of Kuril’sk, Russia",earthquake,9.7,5.389,0.043,157,reviewed,us,us
2023-09-20T15:28:25.878Z,-4.6444,-106.2024,10,4.6,mb,98,111,22.602,0.71,us,us7000kwy1,2023-12-02T23:01:09.040Z,"central East Pacific Rise",earthquake,11.78,1.903,0.059,86,reviewed,us,us
